uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
9bf6c450-1017-4698-a36c-b6e7b744c8ef,POLICE,,Lircay,-33.538618,-70.601179,La Florida,2025-04-30 15:42:28
8a69375c-bf64-4514-9caf-cd35e1f2df2e,JAM,JAM_HEAVY_TRAFFIC,Teatinos,-33.443179,-70.654485,Santiago,2025-04-30 15:42:31
95244714-d433-4abf-8683-8031b0d928b4,JAM,,Av. Fermín Vivaceta,-33.417001,-70.663891,Independencia,2025-04-30 15:41:56
76428f4d-6455-4e79-8ccc-02a2f37ce0a8,POLICE,,Arica,-33.459114,-70.683394,Estación Central,2025-04-30 15:42:09
92b902c0-172c-41de-bd0d-6a9c2e5876b0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Bellavista,-33.432369,-70.647143,Recoleta,2025-04-30 15:42:44
fc6d5e23-e67e-4005-875b-6bad847a58c0,POLICE,,Av. Manuel Antonio Matta,-33.458101,-70.642702,Santiago,2025-04-30 15:42:44
c7fd4997-060c-4ca6-a4e0-b17a8ab655a4,POLICE,,Av. Manuel Antonio Matta,-33.456477,-70.634887,Santiago,2025-04-30 15:42:48
c363647e-773a-4ac4-9601-8b2efc09e167,JAM,,Carlos Antúnez,-33.427524,-70.605326,Providencia,2025-04-30 15:42:13
47241845-d9f0-4277-ab82-30b69cd665df,JAM,,Carlos Antúnez,-33.427746,-70.606306,Providencia,2025-04-30 15:41:47
45388695-27c2-474a-ac17-06ab2c629275,HAZARD,HAZARD_ON_ROAD_OBJECT,Av. Libertador Bernardo O'Higgins,-33.455108,-70.695657,Estación Central,2025-04-30 15:42:47
2cd68234-262e-4676-a31a-83c861bd68cc,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.48236,-70.657598,Pedro Aguirre Cerda,2025-04-30 15:43:12
e0454db9-e72d-4914-b943-55099a6d8694,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Vicuña Mackenna,-33.460597,-70.628437,Santiago,2025-04-30 15:43:14
5dbad07f-99d4-4b8f-9d92-7e7d6a87b09d,POLICE,,Tecnóloga Médica Reinalda del Carmen Pereira Plaza,-33.504098,-70.596281,Macul,2025-04-30 15:42:55
c14550d6-f387-4c48-b41c-c3ae1473da55,POLICE,,Av. Irarrázaval,-33.453456,-70.571072,Ñuñoa,2025-04-30 15:43:00
74f5d0a6-17b1-43b2-aca6-f39df4150b26,JAM,JAM_HEAVY_TRAFFIC,Av. Santa María,-33.430798,-70.656581,Santiago,2025-04-30 15:43:20
d120d579-050f-4e11-9388-ccb7f217c52a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Francisco Bilbao,-33.443134,-70.633089,Providencia,2025-04-30 15:43:49
a26b7539-ee27-4dc6-82fe-1e67c811baec,JAM,JAM_HEAVY_TRAFFIC,Av. Costanera Andrés Bello,-33.418529,-70.609007,Providencia,2025-04-30 15:42:08
bcdd8c6b-16d2-4f29-86aa-9db5ce0a84c3,JAM,JAM_STAND_STILL_TRAFFIC,Av. Providencia,-33.436051,-70.631131,Providencia,2025-04-30 15:43:08
280756e3-3f5c-405c-b4db-7c9a7d1b7f09,POLICE,,Av. Libertador Bernardo O'Higgins,-33.444308,-70.6535,Santiago,2025-04-30 15:43:43
26fd8b90-1e5f-40b5-ae5e-dbcac87ae066,JAM,,Av. Ossa,-33.446984,-70.571878,Ñuñoa,2025-04-30 15:43:56
309f092d-af38-42d0-93c0-c8460f425fca,JAM,,Av. Ossa,-33.444333,-70.572337,Ñuñoa,2025-04-30 15:42:18
dc884956-6eb7-4a9a-97ff-93b604b3745f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Los Militares,-33.409582,-70.578152,Las Condes,2025-04-30 15:42:42
7e81cbbd-1d83-4f88-8a3f-f59c984ff73c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Carlos Antúnez,-33.425907,-70.598102,Providencia,2025-04-30 15:44:12
ec7b3f6c-124e-4766-b6a7-69edf215ae3f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Autopista Vespucio Norte,-33.395342,-70.622452,Huechuraba,2025-04-30 15:43:12
6e00e41b-749b-4756-8bc9-b127a9b48e15,CHIT_CHAT,,Av. El Salto,-33.386594,-70.622317,Huechuraba,2025-04-30 15:42:10
bb3761d5-dddb-4e90-a52f-350209c99a7f,POLICE,,Purísima,-33.43218,-70.638456,Recoleta,2025-04-30 15:44:02
762b574b-8907-4c93-bcc9-1aa870b04cdd,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Rancagua,-33.439737,-70.62438,Providencia,2025-04-30 15:41:27
c395a524-77f6-4983-b4cf-d106dedf174d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Perú,-33.427332,-70.639991,Recoleta,2025-04-30 15:41:09
88545b63-6356-42f0-81c3-26160ac732d8,JAM,JAM_STAND_STILL_TRAFFIC,Teatinos,-33.436818,-70.65565,Santiago,2025-04-30 15:43:12
c1ab6264-9c5a-4124-aa01-c102875316e1,POLICE,,Av. El Salto,-33.385367,-70.621936,Huechuraba,2025-04-30 15:41:30
33daf212-cd9d-44fc-ba90-4b777b9dcf80,POLICE,,Autopista Vespucio Norte,-33.368814,-70.67682,Huechuraba,2025-04-30 15:44:23
97c01e2f-f797-4c31-b96c-24fb6436087f,JAM,,Autopista Vespucio Norte,-33.373322,-70.665269,Conchalí,2025-04-30 15:43:09
39dc5550-ceef-4681-822b-6c7c08ec0643,POLICE,,Las Malvas,-33.411842,-70.569827,Las Condes,2025-04-30 15:43:22
fd37bb60-1b90-447b-a029-77c31dbfac57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. José Alcalde Délano,-33.355603,-70.538708,Lo Barnechea,2025-04-30 15:43:52
37a77eee-20a4-4bc4-aeb3-c0ef0ce5d50f,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.392505,-70.76772,Pudahuel,2025-04-30 15:44:20
f49f328e-2e57-4b5f-a035-d045dc024fcb,POLICE,,Lo Boza,-33.397636,-70.739972,Renca,2025-04-30 15:42:48
d1b313b0-ca84-4370-9cb5-c203d0a57b21,JAM,JAM_HEAVY_TRAFFIC,Ruiz Tagle,-33.458543,-70.686622,Estación Central,2025-04-30 15:44:15
f69c09d7-2fdb-4856-bb36-7f720300786d,ROAD_CLOSED,ROAD_CLOSED_EVENT,Av. Américo Vespucio,-33.422438,-70.788679,Pudahuel,2025-04-30 15:43:02
ebb3ebc0-d485-41f3-a889-136bfb44633b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Vicuña Mackenna,-33.466127,-70.626849,Santiago,2025-04-30 15:44:26
ea56e0b7-5f57-4dc0-a331-f110f637c7bc,POLICE,,Ruta G-182 / Camino El Noviciado,-33.365229,-70.802377,Pudahuel,2025-04-30 15:42:59
89543a1b-028d-44c5-a95c-fa2e3ce0f177,JAM,JAM_STAND_STILL_TRAFFIC,Av. Padre Alberto Hurtado,-33.48407,-70.686684,Pedro Aguirre Cerda,2025-04-30 15:44:30
e1dee48f-dea0-4359-8299-836ed748b5e4,JAM,,Autopista Vespucio Norte,-33.454973,-70.768562,Pudahuel,2025-04-30 15:43:32
889071a1-303f-46e2-b9aa-52e9e0ac3af8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Diagonal Paraguay,-33.442773,-70.641962,Santiago,2025-04-30 15:44:02
6989a412-bdb8-4d2d-a829-28681884c224,JAM,JAM_STAND_STILL_TRAFFIC,Av. Américo Vespucio,-33.39629,-70.771409,Renca,2025-04-30 15:43:55
271370dd-997c-473d-9b9b-74387918e294,POLICE,,,-33.401601,-70.794797,Pudahuel,2025-04-30 15:42:09
de369b05-95f3-4a2d-8293-39a7b2546735,CHIT_CHAT,,Ruta G-182 / Camino El Noviciado,-33.364409,-70.801115,Pudahuel,2025-04-30 15:43:24
a4a674f6-8f08-4385-83d7-8dc87636935b,CHIT_CHAT,,Acceso Norte Aeropuerto,-33.365644,-70.801693,Pudahuel,2025-04-30 15:43:08
f40c4449-198c-46f9-96c8-ca70a7a4e534,POLICE,,Caletera Oriente General San Martín,-33.303649,-70.698991,Chicureo,2025-04-30 15:42:06
36cfdfe7-6b8e-43d3-b0be-dd189080cc54,JAM,,Av. Rancagua,-33.440188,-70.626556,Providencia,2025-04-30 15:44:43
0143360e-5997-4a19-989f-a206fdc7ae31,JAM,,Av. Costanera Andrés Bello,-33.41547,-70.606182,Las Condes,2025-04-30 15:44:46
14231e6b-adc3-460c-9b49-17cfc3fe5a76,JAM,,Carlos Antúnez,-33.42474,-70.593435,Providencia,2025-04-30 15:44:49
c267c65a-097b-4499-884a-e98861af14a9,POLICE,,Lira,-33.45568,-70.637253,Santiago,2025-04-30 15:45:07
4c57b487-24c6-495b-b42f-354f0ea75d17,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Víctor Jara,-33.451026,-70.680328,Estación Central,2025-04-30 15:44:48
704faf6c-028f-44f7-ad66-e08096629247,CHIT_CHAT,,Av. Padre Alberto Hurtado,-33.484071,-70.686685,Pedro Aguirre Cerda,2025-04-30 15:45:19
2c62f8f0-fa85-4c9f-8b71-867a44d49f44,JAM,JAM_HEAVY_TRAFFIC,Av. Pedro de Valdivia,-33.463706,-70.606413,Ñuñoa,2025-04-30 15:44:29
f79cf1a7-b52d-4ad6-bb47-edb5390e52fb,JAM,JAM_STAND_STILL_TRAFFIC,Chacabuco,-33.448687,-70.678001,Santiago,2025-04-30 15:43:13
7f6af14a-4c8f-4a5c-be7e-dcd3ecdbb955,POLICE,,San Francisco de Borja,-33.46034,-70.680919,Estación Central,2025-04-30 15:45:24
36edfc9d-36b4-48fe-b65e-e04660a719f1,JAM,JAM_HEAVY_TRAFFIC,San Francisco de Borja,-33.463087,-70.681089,Estación Central,2025-04-30 15:45:34
bccb7562-b974-4b45-9ea9-b139f95b8f8b,POLICE,POLICE_HIDING,Av. Vicuña Mackenna,-33.535325,-70.593186,La Florida,2025-04-30 15:44:11
5c15367c-c7c5-4796-a487-bac001b6c339,CHIT_CHAT,,Rojas Magallanes,-33.535672,-70.593161,La Florida,2025-04-30 15:44:39
06500c9e-dace-43b1-9a1a-f696d880ca17,POLICE,,Av. Vicuña Mackenna,-33.532666,-70.59398,La Florida,2025-04-30 15:45:20
8c68aa51-2c7e-445d-9603-c464d856be71,POLICE,,Av. Lo Blanco,-33.580856,-70.680988,San Bernardo,2025-04-30 15:43:24
e5ab1b3e-6428-417c-9c3e-19eb3a75808b,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.578708,-70.713552,San Bernardo,2025-04-30 15:43:30
98718727-ab68-42fa-ba46-9f8ef7692204,POLICE,,Av. Padre Hurtado,-33.645807,-70.666163,San Bernardo,2025-04-30 15:45:50
4be0d2c3-dcd0-468e-a176-2ec8a0aa5ef7,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.577122,-70.713318,San Bernardo,2025-04-30 15:43:22
47440e55-1730-4cf8-8948-951822ead58f,HAZARD,HAZARD_ON_ROAD_OBJECT,Autopista Vespucio Sur,-33.529566,-70.686759,Lo Espejo,2025-04-30 15:45:46
30802e50-a4a0-44c0-8e50-3509f678738b,ACCIDENT,,Av. Américo Vespucio,-33.530605,-70.685019,Lo Espejo,2025-04-30 15:43:17
323fd5d5-df74-43e1-afc5-16102e70712b,POLICE,,Av. Lo Errázuriz,-33.484118,-70.724606,Cerrillos,2025-04-30 15:44:41
8e79dfc8-b5db-444c-b242-038242482d46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Dr. Amador Neghme Rodríguez,-33.498614,-70.596305,Macul,2025-04-30 15:45:51
59889ed2-ba37-440c-84c1-8571d2b52b3b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Libertador Bernardo O'Higgins,-33.455523,-70.697422,Estación Central,2025-04-30 15:45:37
99520837-2213-4507-b3e5-85ec68085e26,HAZARD,HAZARD_ON_ROAD_OBJECT,Av. Américo Vespucio,-33.488249,-70.751607,Maipú,2025-04-30 15:44:05
6d58cfe2-94c3-45e7-afb2-09185d6230a2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Pajaritos,-33.496805,-70.757383,Maipú,2025-04-30 15:43:03
338832d6-bd45-489a-825c-2a253d12b829,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-30 / Camino a Lonquén,-33.57107,-70.766777,Calera de Tango,2025-04-30 15:39:31
2ebdbffb-1b55-4e94-bea9-e7f63b261281,POLICE,,,-33.469082,-70.767119,Maipú,2025-04-30 15:45:16
3ac751b0-b70b-46b4-ada9-38cc1df77612,POLICE,,Camino El Olivo,-33.46915,-70.766907,Maipú,2025-04-30 15:45:23
169ab7ad-c132-458f-83ad-6b70b545352c,POLICE,POLICE_HIDING,San Francisco,-33.466718,-70.644278,Santiago,2025-04-30 15:45:49
de5a6c3c-2c09-4daf-b2cd-4c66d12f7208,JAM,JAM_STAND_STILL_TRAFFIC,Av. Costanera Andrés Bello,-33.416376,-70.607077,Providencia,2025-04-30 15:45:50
b3b836b5-a07c-4a8b-b55f-43b66c20eb17,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Presidente José Joaquín Prieto Vial,-33.52769,-70.679572,Lo Espejo,2025-04-30 15:46:11
7090c7d6-011e-4f21-a0bd-fdd702c7a83d,JAM,JAM_STAND_STILL_TRAFFIC,Pedro Nolasco Vidal,-33.413822,-70.679743,Renca,2025-04-30 15:46:10
0f532f9b-d148-4941-bf3f-3b83685f3baa,JAM,JAM_STAND_STILL_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.444054,-70.652302,Santiago,2025-04-30 15:45:58
e9b4bf4d-b785-4d3e-bc00-84b7a6dab498,POLICE,,Antonio Escobar Williams,-33.484845,-70.697948,Cerrillos,2025-04-30 15:46:16
c0b4d582-3d95-4246-8799-0b7960da7027,JAM,JAM_HEAVY_TRAFFIC,Av. Américo Vespucio,-33.503711,-70.588397,Peñalolén,2025-04-30 15:46:18
3eb79b46-b69f-4ffe-9f86-69d1553beb74,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Santa Margarita,-33.546607,-70.71055,San Bernardo,2025-04-30 15:46:32
3d3ec28c-5220-4c51-880c-3b6619810486,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Santa Margarita,-33.545552,-70.70956,San Bernardo,2025-04-30 15:46:12
d064762b-527e-4098-89db-501c2c57afbb,ACCIDENT,,Av. Carlos Valdovinos,-33.483114,-70.63405,San Joaquín,2025-04-30 15:46:26
32653adc-604c-4924-9919-2b181f279428,POLICE,,Gran Avenida José Miguel Carrera,-33.503503,-70.654995,San Miguel,2025-04-30 15:46:30
3a3c2703-b131-4fdf-a37d-11ca36d5b37e,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.3763,-70.656345,Huechuraba,2025-04-30 15:45:17
cd15a33d-ef35-4cde-a341-474a97497338,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.379272,-70.649241,Recoleta,2025-04-30 15:45:18
fdc0f711-fd2b-47af-9c34-8d0fc445ef59,POLICE,,Av. Teniente Luis Cruz Martínez,-33.435515,-70.740823,Cerro Navia,2025-04-30 15:44:50
d0ea0265-83bb-47e5-bc02-557ccb3b2675,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Rancagua,-33.439728,-70.62434,Providencia,2025-04-30 15:46:26
8a1a4f34-33c3-4330-96e0-3976a686eac8,POLICE,,Av. Libertador Bernardo O'Higgins Lateral,-33.453035,-70.686324,Estación Central,2025-04-30 15:46:34
fe9433aa-b25d-47ea-9333-8d57e41eb3f1,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,Av. Ricardo Lyon,-33.449503,-70.602286,Ñuñoa,2025-04-30 15:46:55
88407dd4-b75b-4570-be23-d8ade99be023,JAM,,Estacionamiento,-33.496222,-70.608329,Macul,2025-04-30 15:46:49
91406804-d45e-4e34-9a62-65d896c371b4,POLICE,POLICE_HIDING,San Francisco,-33.468953,-70.644028,Santiago,2025-04-30 15:47:08
2f5b1433-52ae-44eb-92bc-e681303e545a,HAZARD,HAZARD_ON_ROAD,Av. de Chena,-33.54956,-70.713289,San Bernardo,2025-04-30 15:47:33
777eba2b-0ba0-4591-b6a5-d543da177b38,JAM,JAM_HEAVY_TRAFFIC,4 Norte,-33.810137,-70.742199,Paine,2025-04-30 15:47:45
2fecf44e-7ad4-4f15-a1b3-02e43fb26fea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 79,-33.786325,-70.708241,Paine,2025-04-30 15:27:22
2df46c48-52a5-49c0-a988-a1b030fa3317,POLICE,,Los Guindos,-33.711285,-70.71044,Buin,2025-04-30 15:31:08
999cfe9d-09ec-4c2b-ac7b-42b807b9cac0,POLICE,,Los Guindos,-33.711745,-70.696223,Buin,2025-04-30 15:32:48
e6668b0b-5204-4db9-bff0-8bfcbd19216f,POLICE,,Acceso a Ruta 5 Sur,-33.713443,-70.724994,Buin,2025-04-30 15:25:52
7a2822eb-3bd7-4807-a30e-15a6622bbaba,POLICE,,Camino Padre Hurtado,-33.684394,-70.672619,Buin,2025-04-30 15:39:25
002c54e1-05ad-40c4-851d-aea36028ce3b,POLICE,,Los Guindos,-33.714414,-70.683482,Buin,2025-04-30 15:34:29
795122e5-9095-4d65-b0de-85778d258854,POLICE,,Los Guindos,-33.710828,-70.700578,Buin,2025-04-30 15:32:25
c30446e5-df22-418c-851d-f8ef328bf5d6,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.672733,-70.921743,Talagante,2025-04-30 15:44:08
7a366d52-d6a5-447f-9d72-47a3503bcaae,POLICE,,Ruta 5 Sur,-33.892384,-70.734999,Hospital,2025-04-30 15:44:20
982ae468-766b-410c-8d98-ab0aca861e67,POLICE,POLICE_WITH_MOBILE_CAMERA,Camino Chada,-33.869145,-70.730258,Colonia Kennedy,2025-04-30 15:44:51
a45065e6-fe12-4730-be9a-d384493aec79,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Caletera Ruta 78,-33.698048,-70.967826,Talagante,2025-04-30 15:29:41
6cee40c6-de2b-4d61-9643-12c13f328f5d,POLICE,,Ruta G-45-H,-33.657212,-70.659636,"El Monte, Buin",2025-04-30 15:43:46
e61fa208-0da5-493d-9e4a-1113f8a4327c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.626421,-70.863416,"Malloco, Peñaflor",2025-04-30 15:43:43
f5fae0ea-a21e-4a05-8187-197da9444406,JAM,,General Bonilla,-33.568004,-70.804655,Padre Hurtado,2025-04-30 15:43:38
73938709-2ae9-4018-b4eb-4eeb20d890a6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.883095,-70.736354,Hospital,2025-04-30 15:31:30
71aaab91-1c44-4804-bc4c-862cfe33d2b5,POLICE,POLICE_HIDING,Ruta G-380 / Camino Mallarauco,-33.569879,-71.108717,Pahuilmo,2025-04-30 15:34:22
138ddf45-f36d-4b4c-86d7-a55deb46d7ce,POLICE,,Ruta G-380 / Camino Mallarauco,-33.569141,-71.113834,Pahuilmo,2025-04-30 15:34:46
fd7a8eec-69ee-4155-9594-44f2255505d1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Condominio Las Flores III,-33.613596,-70.885858,Peñaflor,2025-04-30 15:34:58
d5243e06-ac77-4590-a310-53c65cbace1d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Pajaritos,-33.496536,-70.757378,Maipú,2025-04-30 15:47:39
7a975704-913f-45fc-ad97-7431975af883,POLICE,,Camino Padre Hurtado,-33.665323,-70.663536,"El Monte, Buin",2025-04-30 15:42:20
b3b22cc8-c00d-448c-ad3d-a9b1031a0f9c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 5 Sur,-33.865312,-70.742039,Hospital,2025-04-30 15:25:15
4b1ac4f0-8d25-455f-8677-ffce0430cfab,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. 3 Poniente,-33.502509,-70.779678,Maipú,2025-04-30 15:44:19
25a9db1f-a393-4e51-a733-ec34ebe652a4,POLICE,POLICE_WITH_MOBILE_CAMERA,Ruta 78,-33.69572,-71.039179,El Paico,2025-04-30 15:46:01
8afc3ff1-897b-497a-a4cc-dfb8ccbeb2cc,POLICE,,Av. Padre Hurtado,-33.645242,-70.666718,San Bernardo,2025-04-30 15:46:03
bf6eb4e9-2795-4d13-ae5b-c84e347d6139,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta G-380 / Camino Mallarauco,-33.61046,-70.923599,"Pelvín, Peñaflor",2025-04-30 15:28:41
bbeed6e8-5b45-4c06-8ccb-f841eae680dc,CHIT_CHAT,,Av. Padre Hurtado,-33.645502,-70.666462,San Bernardo,2025-04-30 15:46:45
0d37706f-b100-40ad-82df-e170cf4a10e0,JAM,JAM_STAND_STILL_TRAFFIC,Ruta G-380 / Camino Mallarauco,-33.61071,-70.924243,"Pelvín, Peñaflor",2025-04-30 15:40:42
db979a84-d365-40af-9cf6-5b7e69b05fd9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ruta 79,-33.659572,-70.663674,"El Monte, Buin",2025-04-30 15:39:38
933933e9-b8b8-482f-9935-5667675d9aa1,JAM,JAM_HEAVY_TRAFFIC,Ruta 78,-33.671907,-70.920241,Talagante,2025-04-30 15:35:38
4ec0733a-9f33-4d75-86dc-ea1b2d608a3d,HAZARD,HAZARD_ON_ROAD,Ruta 78,-33.618222,-70.857128,Peñaflor,2025-04-30 15:33:45
00bc0a64-beee-4df3-a058-d08d0bc3fa79,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 79,-33.681158,-70.681333,Buin,2025-04-30 15:35:35
556c501b-e370-4710-aa1f-9e2f47698e61,POLICE,,Camino Chada,-33.869146,-70.730257,Colonia Kennedy,2025-04-30 15:43:37
654ca086-3f15-4eed-93bd-cec4a8fff0e1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.702214,-70.983187,Talagante,2025-04-30 15:45:50
ea1222f7-1723-42d6-98c5-47751e80a0d7,POLICE,,Pasaje 3,-33.739405,-70.865238,La Islita,2025-04-30 15:34:15
b7f8503f-a3d7-4758-92df-9f35a956a900,HAZARD,HAZARD_ON_ROAD_ICE,Ruta G-380 / Camino Mallarauco,-33.573827,-71.083984,Santa Clara,2025-04-30 15:31:52
690341cf-84c3-4096-a4fc-bbbbf71523d9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Santa Inés,-33.644717,-70.750761,Calera de Tango,2025-04-30 15:33:43
d56697e2-304a-494d-b888-d6f692c5e883,POLICE,,Av. Padre Hurtado,-33.654074,-70.659942,San Bernardo,2025-04-30 15:44:05
3ff71346-7963-49f2-a6d5-970a3facf777,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 79,-33.866469,-70.723185,Colonia Kennedy,2025-04-30 15:39:22
904cdcc4-af84-44e1-8b51-56f9154bc37c,ACCIDENT,,Camino Chada,-33.869146,-70.730257,Colonia Kennedy,2025-04-30 15:44:18
ebc29960-e3cc-4a87-81f3-a151a3328f91,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.660576,-71.251001,"Esmeralda, Melipilla",2025-04-30 15:32:36
be4c7c1a-c428-4cdc-ad23-e35cb296461a,JAM,JAM_HEAVY_TRAFFIC,Av. Pajaritos,-33.497728,-70.757409,Maipú,2025-04-30 15:47:16
dac16ce4-172e-46d5-a399-a45666c5647b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 78,-33.675062,-71.099012,El Monte,2025-04-30 15:42:17
47e4fdf8-ab97-4e96-8fad-38464d6ef4f7,CHIT_CHAT,,Ruta 78,-33.675563,-70.926838,Talagante,2025-04-30 15:29:16
0fe5a6a0-9be8-43b8-9f71-132bde540ec6,JAM,,Av. Vicuña Mackenna,-33.611402,-70.890629,Peñaflor,2025-04-30 15:36:33
df000e35-b4e2-4779-8478-9803ca7af663,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 78,-33.677443,-70.930211,Talagante,2025-04-30 15:29:49
2b4a676e-0632-4f99-8837-e93d16857cab,ACCIDENT,,Eliodoro Yáñez,-33.665645,-70.723749,"Lo Herrera, San Bernardo",2025-04-30 15:34:01
3b4a7fb5-8f53-4cec-83ff-6ec465807d9d,JAM,JAM_STAND_STILL_TRAFFIC,Monseñor Edwards,-33.442746,-70.561904,La Reina,2025-04-30 15:47:18
c9a85e38-b47b-41d8-858b-c6b2f5a3c98e,POLICE,,,-33.397869,-70.696578,Renca,2025-04-30 15:47:07
0dd74439-86d3-4fe1-b35e-f0f168e9d836,JAM,,Martín de Zamora,-33.422663,-70.584263,Las Condes,2025-04-30 15:47:43
d1694535-b7f1-4d05-a6e7-71ffd9229d75,JAM,JAM_STAND_STILL_TRAFFIC,Caletera Ruta 78,-33.676825,-70.92938,Talagante,2025-04-30 15:34:52
8c022819-e636-4342-b213-6904dc8db2f0,POLICE,,Av. Santa Rosa,-33.484943,-70.64107,San Joaquín,2025-04-30 15:47:20
0084fb43-bed7-47cb-8a7d-33b747daeb72,POLICE,POLICE_HIDING,Av. Américo Vespucio Sur,-33.417098,-70.583073,Las Condes,2025-04-30 15:47:23
7ff9e7aa-cbe4-4f3d-8ea4-93688c4fb2c9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Álvaro Casanova,-33.463737,-70.521822,Peñalolén,2025-04-30 15:46:35
9a3672bc-d0b8-40a1-968c-8324b79b92e6,JAM,,Av. Américo Vespucio,-33.459923,-70.572743,Ñuñoa,2025-04-30 15:47:24
7b8ef0d7-3768-40fe-bdb3-362d3fbd8a1a,JAM,JAM_HEAVY_TRAFFIC,Acceso a Kennedy / Costanera Sur,-33.415148,-70.605892,Las Condes,2025-04-30 15:47:20
9044cc2f-b22b-446c-bb0f-522b9e432a7a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Vicuña Mackenna,-33.45245,-70.630827,Santiago,2025-04-30 15:47:07
a585bbc2-4847-40bb-b386-977a85b40d84,POLICE,,Miraflores,-33.435209,-70.645977,Santiago,2025-04-30 15:47:10
2a1b6168-8513-4fa4-8e41-188f586bc998,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Providencia,-33.436197,-70.631509,Providencia,2025-04-30 15:46:59
979cd963-7f73-4376-839f-728443a4b199,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Curicó,-33.444316,-70.636271,Santiago,2025-04-30 15:48:06
3a9a733e-7549-4c86-89c1-78146b8353b1,ACCIDENT,,Av. Cardenal José María Caro,-33.4337,-70.647082,Santiago,2025-04-30 15:48:02
cbc941f1-607f-4f5d-b861-946acacb4ca6,JAM,,Av. Los Leones,-33.430614,-70.602557,Providencia,2025-04-30 15:47:48
e19756c3-3a22-4823-afd2-673a203dac99,JAM,,Padre Hurtado,-33.435326,-70.537251,La Reina,2025-04-30 15:48:32
e25fc4a8-3165-45a4-ac3f-799f6b7a9e44,POLICE,POLICE_WITH_MOBILE_CAMERA,Av. Presidente Sebastián Piñera Echenique,-33.415944,-70.555574,Las Condes,2025-04-30 15:45:34
5696b8da-9255-4eae-92ea-eb51fa624751,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Isidora Goyenechea,-33.413846,-70.603341,Las Condes,2025-04-30 15:48:12
